1669,0,1667,1668,6
1669,1667,1668,1667,4
1668,1668,1667,0,4
1667,0,1668,1667,3
1668,1668,1667,1667,4
1667,1667,1667,0,1
1668,0,1668,1668,1
1667,1668,1668,1667,2
1667,1668,1667,0,1
1668,0,1667,1667,4
1668,1667,1667,1666,4
1667,1667,1666,0,4
1667,0,1666,1667,4
1667,1666,1667,1666,1
1666,1667,1666,0,1
1666,0,1667,1667,3
1667,1667,1667,1666,1
1666,1667,1666,0,1
1667,0,1665,1665,3
1667,1665,1665,1665,2
1666,1665,1665,0,4
1665,0,1665,1665,1
1665,1665,1665,1665,1
1665,1665,1665,0,1
1665,0,1666,1666,3
1665,1666,1666,1665,2
1665,1666,1665,0,1
1666,0,1664,1664,3
1666,1664,1664,1664,2
1665,1664,1664,0,4
1664,0,1664,1664,1
1664,1664,1664,1664,1
1664,1664,1664,0,1
1664,0,1665,1664,3
1664,1665,1664,1664,1
1664,1664,1664,0,1
1665,0,1664,1664,4
1664,1664,1664,1663,1
1664,1664,1663,0,4
1664,0,1663,1664,4
1664,1663,1664,1663,1
1663,1664,1663,0,1
1663,0,1663,1664,1
1664,1663,1664,1663,1
1663,1664,1663,0,1
1663,0,1663,1662,1
1664,1663,1662,1663,5
1663,1662,1663,0,1
1663,0,1662,1662,4
1662,1662,1662,1662,1
1663,1662,1662,0,4
1662,0,1663,1662,3
1662,1663,1662,1662,1
1662,1662,1662,0,1
1663,0,1661,1662,6
1662,1661,1662,1661,1
1662,1662,1661,0,4
1661,0,1661,1661,1
1662,1661,1661,1661,4
1661,1661,1661,0,1
1661,0,1662,1662,3
1661,1662,1662,1661,2
1661,1662,1661,0,1
1662,0,1660,1660,3
1662,1660,1660,1660,2
1661,1660,1660,0,4
1660,0,1660,1660,1
1660,1660,1660,1660,1
1660,1660,1660,0,1
1660,0,1661,1661,3
1660,1661,1661,1660,2
1660,1661,1660,0,1
1661,0,1660,1659,4
1661,1660,1659,1659,5
1660,1659,1659,0,4
1660,0,1659,1660,4
1659,1659,1660,1659,3
1659,1660,1659,0,1
1659,0,1660,1660,3
1660,1660,1660,1659,1
1659,1660,1659,0,1
1660,0,1659,1658,4
1660,1659,1658,1658,5
1659,1658,1658,0,4
1659,0,1658,1659,4
1658,1658,1659,1659,3
1658,1659,1659,0,2
1658,0,1658,1658,1
1659,1658,1658,1659,4
1659,1658,1659,0,1
1658,0,1658,1657,1
1658,1658,1657,1658,4
1659,1657,1658,0,4
1658,0,1658,1658,1
1657,1658,1658,1657,2
1658,1658,1657,0,4
1658,0,1658,1658,1
1658,1658,1658,1657,1
1657,1658,1657,0,1
1658,0,1656,1657,6
1658,1656,1657,1656,4
1657,1657,1656,0,4
1656,0,1656,1657,1
1657,1656,1657,1657,1
1656,1657,1657,0,2
1656,0,1656,1657,1
1657,1656,1657,1657,1
1657,1657,1657,0,1
1656,0,1655,1655,4
1657,1655,1655,1655,2
1657,1655,1655,0,2
1655,0,1655,1655,1
1655,1655,1655,1656,1
1655,0,1656,1656,3
1655,1656,1656,1655,2
1656,1656,1655,0,4
1656,0,1654,1655,6
1656,1654,1655,1655,4
1655,1655,1655,0,1
1654,0,1655,1655,3
1655,1655,1655,1654,1
1655,1655,1654,0,4
1655,0,1655,1655,1
1655,1655,1655,1654,1
1654,1655,1654,0,1
1655,0,1654,1654,4
1655,1654,1654,1653,4
1654,1654,1653,0,4
1654,0,1654,1653,1
1654,1654,1653,1654,4
1654,0,1654,1653,1
1653,1654,1653,1653,1
1654,1653,1653,0,4
1654,0,1653,1653,4
1653,1653,1653,1652,1
1653,1653,1652,0,4
1653,0,1652,1652,4
1653,1652,1652,1652,4
1652,1652,1652,0,1
1652,0,1652,1653,1
1652,1652,1653,1653,3
1652,1653,1653,0,2
1652,0,1651,1651,4
1653,1651,1651,1652,2
1653,1651,1652,0,4
1651,0,1652,1651,3
1651,1652,1651,1651,1
1652,1651,1651,0,4
1652,0,1652,1652,1
1651,1652,1652,1651,2
1651,1652,1651,0,1
1652,0,1650,1650,3
1652,1650,1650,1650,2
1651,1650,1650,0,4
1650,0,1650,1650,1
1650,1650,1650,1651,1
1650,0,1651,1650,3
1650,1651,1650,1651,1
1651,1650,1651,0,1
1651,0,1649,1649,3
1650,1649,1649,1649,4
1651,1649,1649,0,2
1649,0,1649,1649,1
1649,1649,1649,1649,1
1649,1649,1649,0,1
1649,0,1649,1650,1
1649,1649,1650,1650,3
1649,1650,1650,0,2
1649,0,1648,1649,4
1650,1648,1649,1649,4
1650,1649,1649,0,4
1648,0,1649,1649,3
1649,1649,1649,1648,1
1649,1649,1648,0,4
1649,0,1649,1648,1
1649,1649,1648,1648,4
1648,1648,1648,0,1
1649,0,1648,1648,4
1648,1648,1648,1647,1
1648,1648,1647,0,4
1648,0,1648,1647,1
1648,1648,1647,1648,4
1648,0,1647,1648,4
1647,1647,1648,1647,3
1648,1648,1647,0,4
1647,0,1646,1646,4
1648,1646,1646,1647,2
1647,1646,1647,0,1
1646,0,1647,1646,3
1646,1647,1646,1647,1
1647,1646,1647,0,1
1647,0,1646,1647,4
1646,1646,1647,1646,3
1647,1647,1646,0,4
1646,0,1646,1646,1
1647,1646,1646,1645,4
1646,1646,1645,0,4
1646,0,1646,1646,1
1646,1646,1646,1645,1
1645,1646,1645,0,1
1646,0,1645,1646,4
1646,1645,1646,1646,1
1645,1646,1646,0,2
1645,0,1644,1645,4
1646,1644,1645,1644,4
1646,1645,1644,0,5
1644,0,1644,1645,1
1645,1644,1645,1645,1
1644,1645,1645,0,2
1644,0,1645,1644,3
1645,1645,1644,1645,4
1645,1644,1645,0,1
1645,0,1643,1643,3
1644,1643,1643,1643,4
1645,1643,1643,0,2
1643,0,1643,1643,1
1643,1643,1643,1644,1
1643,0,1644,1644,3
1643,1644,1644,1643,2
1644,1644,1643,0,4
1644,0,1642,1643,6
1644,1642,1643,1643,4
1643,1643,1643,0,1
1642,0,1643,1643,3
1643,1643,1643,1642,1
1643,1643,1642,0,4
1643,0,1642,1643,4
1643,1642,1643,1642,1
1642,1643,1642,0,1
1642,0,1641,1642,4
1643,1641,1642,1642,4
1642,1642,1642,0,1
1641,0,1642,1642,3
1642,1642,1642,1641,1
1642,1642,1641,0,4
1642,0,1642,1641,1
1642,1642,1641,1641,4
1641,1641,1641,0,1
1642,0,1641,1641,4
1641,1641,1641,1640,1
1641,1641,1640,0,4
1641,0,1640,1640,4
1641,1640,1640,1640,4
1640,1640,1640,0,1
1640,0,1640,1641,1
1640,1640,1641,1641,3
1640,1641,1641,0,2
1640,0,1640,1639,1
1641,1640,1639,1640,5
1641,1639,1640,0,4
1640,0,1639,1640,4
1639,1639,1640,1639,3
1640,1640,1639,0,4
1639,0,1640,1640,3
1640,1640,1640,1639,1
1639,1640,1639,0,1
1640,0,1639,1638,4
1640,1639,1638,1638,5
1639,1638,1638,0,4
1639,0,1639,1639,1
1638,1639,1639,1638,2
1638,1639,1638,0,1
1639,0,1638,1639,4
1639,1638,1639,1639,1
1638,1639,1639,0,2
1638,0,1638,1637,1
1639,1638,1637,1637,5
1639,1637,1637,0,2
1638,0,1637,1638,4
1637,1637,1638,1637,3
1637,1638,1637,0,1
1637,0,1637,1638,1
1638,1637,1638,1638,1
1637,1638,1638,0,2
1637,0,1636,1637,4
1638,1636,1637,1636,4
1638,1637,1636,0,5
1636,0,1636,1636,1
1637,1636,1636,1636,4
1636,1636,1636,0,1
1636,0,1637,1636,3
1636,1637,1636,1637,1
1637,0,1635,1635,3
1636,1635,1635,1636,4
1637,1635,1636,0,4
1635,0,1636,1636,3
1635,1636,1636,1635,2
1636,1636,1635,0,4
1636,0,1635,1635,4
1636,1635,1635,1636,4
1635,0,1635,1635,1
1635,1635,1635,1634,1
1636,1635,1634,0,5
1635,0,1635,1635,1
1635,1635,1635,1634,1
1634,1635,1634,0,1
1635,0,1635,1634,1
1635,1635,1634,1634,4
1634,1634,1634,0,1
1635,0,1633,1634,6
1634,1633,1634,1633,1
1634,1634,1633,0,4
1633,0,1633,1633,1
1634,1633,1633,1633,4
1633,1633,1633,0,1
1633,0,1633,1633,1
1633,1633,1633,1633,1
1633,1633,1633,0,1
1633,0,1632,1633,4
1633,1632,1633,1633,1
1633,1633,1633,0,1
1632,0,1632,1633,1
1633,1632,1633,1632,1
1633,1633,1632,0,4
1632,0,1632,1633,1
1633,1632,1633,1632,1
1632,1633,1632,0,1
1632,0,1631,1631,4
1633,1631,1631,1631,2
1632,1631,1631,0,4
1631,0,1631,1632,1
1631,1631,1632,1631,3
1631,1632,1631,0,1
1631,0,1632,1632,3
1632,1632,1632,1631,1
1631,1632,1631,0,1
1632,0,1631,1630,4
1632,1631,1630,1631,5
1631,1630,1631,0,1
1631,0,1631,1630,1
1630,1631,1630,1631,1
1631,1630,1631,0,1
1631,0,1630,1630,4
1630,1630,1630,1631,1
1631,1630,1631,0,1
1630,0,1629,1629,4
1630,1629,1629,1629,4
1631,1629,1629,0,2
1629,0,1630,1630,3
1629,1630,1630,1629,2
1629,1630,1629,0,1
1630,0,1629,1630,4
1630,1629,1630,1630,1
1629,1630,1630,0,2
1629,0,1628,1628,4
1630,1628,1628,1629,2
1630,1628,1629,0,4
1628,0,1628,1628,1
1628,1628,1628,1629,1
1629,1628,1629,0,1
1628,0,1629,1628,3
1628,1629,1628,1628,1
1629,1628,1628,0,4
1629,0,1627,1628,6
1628,1627,1628,1628,1
1628,1628,1628,0,1
1627,0,1627,1628,1
1628,1627,1628,1627,1
1628,1628,1627,0,4
1627,0,1627,1627,1
1628,1627,1627,1627,4
1627,1627,1627,0,1
1627,0,1627,1627,1
1627,1627,1627,1626,1
1627,1627,1626,0,4
1627,0,1627,1627,1
1627,1627,1627,1626,1
1626,1627,1626,0,1
1627,0,1627,1627,1
1627,1627,1627,1626,1
1626,1627,1626,0,1
1627,0,1626,1626,4
1627,1626,1626,1625,4
1626,1626,1625,0,4
1626,0,1625,1625,4
1626,1625,1625,1625,4
1625,1625,1625,0,1
1625,0,1626,1626,3
1625,1626,1626,1625,2
1625,1626,1625,0,1
1626,0,1625,1625,4
1626,1625,1625,1624,4
1625,1625,1624,0,4
1625,0,1624,1624,4
1625,1624,1624,1625,4
1624,0,1625,1625,3
1624,1625,1625,1624,2
1625,1625,1624,0,4
1625,0,1624,1624,4
1625,1624,1624,1623,4
1624,1624,1623,0,4
1624,0,1623,1624,4
1624,1623,1624,1623,1
1623,1624,1623,0,1
1623,0,1624,1624,3
1624,1624,1624,1623,1
1623,1624,1623,0,1
1624,0,1623,1623,4
1624,1623,1623,1622,4
1623,1623,1622,0,4
1623,0,1622,1623,4
1623,1622,1623,1623,1
1622,1623,1623,0,2
1622,0,1622,1623,1
1623,1622,1623,1622,1
1623,1623,1622,0,4
1622,0,1621,1622,4
1623,1621,1622,1622,4
1622,1622,1622,0,1
1621,0,1621,1621,1
1622,1621,1621,1622,4
1622,1621,1622,0,1
1621,0,1621,1621,1
1621,1621,1621,1622,1
1622,1621,1622,0,1
1621,0,1621,1620,1
1621,1621,1620,1621,4
1622,1620,1621,0,4
1621,0,1621,1621,1
1620,1621,1621,1620,2
1621,1621,1620,0,4
1621,0,1621,1621,1
1621,1621,1621,1620,1
1620,1621,1620,0,1
1621,0,1619,1620,6
